node_id,label_1,label_2,label_3
0,20,26.0,
1,32,0.0,
2,0,9.0,
3,14,3.0,
4,6,17.0,28.0
5,19,12.0,7.0
6,7,11.0,5.0
7,28,2.0,5.0
8,31,11.0,
9,8,,
10,11,,
11,26,19.0,14.0
12,7,32.0,11.0
13,35,8.0,33.0
14,17,18.0,
15,32,23.0,12.0
16,27,29.0,14.0
17,13,15.0,16.0
18,21,,
19,25,,
20,29,1.0,
21,15,22.0,10.0
22,17,4.0,
23,3,,
24,4,23.0,
25,34,,
26,14,24.0,3.0
27,31,,
28,32,2.0,
29,21,,
30,31,29.0,
31,28,,
32,34,,
33,23,,
34,27,25.0,
35,5,0.0,3.0
36,33,20.0,18.0
37,38,9.0,30.0
38,7,,
39,8,4.0,
40,8,,
41,7,38.0,11.0
42,20,2.0,29.0
43,0,,
44,5,8.0,1.0
45,8,36.0,0.0
46,6,16.0,
47,35,,
48,33,24.0,
49,26,6.0,28.0
50,33,31.0,
51,32,24.0,
52,9,23.0,1.0
53,23,,
54,38,7.0,
55,25,24.0,
56,37,,
57,8,2.0,17.0
58,32,2.0,
59,16,38.0,37.0
60,5,38.0,24.0
61,26,35.0,
62,20,,
63,13,,
64,37,,
65,37,9.0,5.0
66,35,,
67,29,26.0,
68,34,1.0,13.0
69,12,,
70,6,5.0,19.0
71,18,37.0,13.0
72,15,28.0,
73,23,32.0,35.0
74,24,,
75,7,,
76,5,6.0,
77,31,21.0,
78,11,,
79,8,5.0,
80,18,1.0,
81,26,31.0,18.0
82,18,,
83,21,37.0,
84,9,33.0,
85,14,,
86,1,5.0,
87,19,38.0,
88,9,,
89,32,,
90,10,12.0,2.0
91,1,32.0,21.0
92,35,19.0,28.0
93,12,17.0,34.0
94,5,19.0,4.0
95,26,37.0,
96,24,,
97,5,27.0,
98,4,30.0,
99,30,15.0,2.0
100,30,,
101,16,,
102,8,20.0,
103,36,34.0,
104,16,,
105,17,23.0,2.0
106,20,,
107,13,26.0,10.0
108,20,6.0,37.0
109,19,37.0,5.0
110,13,31.0,35.0
111,1,20.0,
112,27,,
113,28,34.0,
114,30,37.0,
115,30,2.0,23.0
116,24,3.0,14.0
117,5,37.0,
118,3,21.0,
119,1,,
120,19,,
121,33,,
122,29,,
123,14,,
124,8,31.0,28.0
125,0,36.0,
126,20,5.0,
127,29,20.0,16.0
128,25,9.0,
129,15,11.0,
130,0,,
131,19,,
132,18,27.0,10.0
133,0,,
134,14,,
135,5,,
136,7,,
137,7,,
138,6,34.0,
139,5,6.0,
140,16,12.0,11.0
141,0,28.0,37.0
142,32,29.0,
143,10,14.0,11.0
144,17,36.0,
145,16,18.0,
146,12,27.0,24.0
147,5,26.0,
148,24,,
149,7,29.0,
150,6,,
151,17,,
152,19,37.0,10.0
153,36,30.0,8.0
154,29,15.0,
155,0,12.0,
156,20,,
157,0,11.0,
158,38,19.0,
159,7,32.0,35.0
160,37,7.0,
161,8,,
162,33,29.0,
163,32,26.0,
164,13,32.0,
165,37,24.0,12.0
166,28,13.0,
167,6,13.0,9.0
168,37,,
169,37,,
170,15,16.0,
171,34,14.0,36.0
172,30,29.0,
173,0,13.0,
174,12,38.0,
175,0,10.0,
176,30,,
177,1,21.0,20.0
178,29,,
179,34,23.0,
180,0,1.0,
181,16,26.0,31.0
182,25,,
183,8,30.0,
184,36,,
185,36,,
186,30,33.0,34.0
187,5,,
188,35,6.0,
189,18,12.0,
190,38,13.0,15.0
191,29,7.0,
192,32,2.0,3.0
193,20,,
194,29,31.0,
195,8,20.0,32.0
196,29,23.0,35.0
197,32,,
198,14,,
199,33,,
200,16,35.0,
201,15,22.0,
202,2,38.0,
203,5,20.0,
204,30,,
205,11,2.0,5.0
206,19,30.0,12.0
207,25,31.0,
208,0,12.0,19.0
209,5,,
210,13,,
211,6,,
212,25,,
213,20,,
214,4,,
215,1,,
216,24,31.0,29.0
